adm3_psgc,adm2_psgc,adm1_psgc,adm3_en,geo_level,abejo_vangie,afuang_abner,aguilar_freddie,albani_shariff,alejano_gary,alfajora_richard,alunan_raffy,angara_edgardo,aquino_bam,arcega_gerald,arellano_ernesto,arias_marcelino,austria_bernard,baldevarona_balde,binay_nancy,revilla_bong,caceres_jesus,casino_toti,cayetano_pia,chavez_melchor,chong_glenn,colmenares_neri,deguzman_leody,delarosa_bato,diokno_chel,ejercito_jv,enrile_juanponce_sr,escudero_agnes,estrada_jinggoy,francisco_elmer,gaddi_charlie,gadon_larry,generoso_gen_pederalismo,go_bong,guigayuma_junbert,gutoc_samira,hilbay_pilo,jangao_bfg_abraham,javellana_rj,lapid_lito,macalintal_macaromy,mallillin_emily,mangondato_faisal,mangudadatu_dong,manicad_jiggy,marcos_imee,matula_sonny,meniano_luther,montano_allan,nalliw_joan_sheelah,ong_willie,osmena_serge,padilla_dado,pimentel_koko,poe_grace,roleda_dan_kaibigan,roxas_mar,sahidulla_ladyann,tanada_lorenzo_erin_tapat,tolentino_francis,valdes_butch,villar_cynthia
501728000,501700000,500000000,Pili,Mun,629,284,1085,378,14083,344,681,14486,25062,247,837,274,244,227,9652,8888,275,453,14882,559,1037,6894,787,7699,14697,7117,3356,1791,6536,287,224,1511,282,11122,198,13893,10452,300,200,12064,12743,205,778,1527,4154,5589,334,98,560,141,4992,7435,646,9042,22680,286,19072,229,12105,10807,203,17512
501729000,501700000,500000000,Presentacion,Mun,371,220,523,192,2457,198,236,2781,5281,161,337,207,157,118,3447,3551,139,166,3053,304,267,1714,192,1951,2431,2262,1449,431,2290,174,111,432,144,2624,103,2121,1731,142,80,4444,2213,112,260,367,1066,1741,148,73,228,82,911,1385,267,1861,4864,156,3853,102,2160,1802,101,4694
501730000,501700000,500000000,Ragay,Mun,378,264,847,301,5374,192,360,8342,12726,187,486,191,145,141,6986,9416,225,244,9084,309,873,3156,399,5265,5943,5815,2481,969,6290,229,101,774,160,5656,140,4628,3621,234,129,10059,4607,108,547,922,3005,3893,164,77,329,67,2560,3807,491,4915,15657,196,9064,138,4340,5467,122,11932
501731000,501700000,500000000,Sag?y,Mun,342,238,677,199,2982,164,228,4218,7579,191,368,175,160,150,5469,5645,195,210,5080,570,258,2618,242,2339,2830,3862,2507,568,3572,134,125,511,155,3336,98,2499,1810,134,88,7111,2587,97,265,417,1264,2291,149,69,297,91,1117,2272,375,2940,7659,161,5447,110,2626,2718,83,7660
501732000,501700000,500000000,San Fernando,Mun,265,174,529,180,4754,173,217,5399,9260,158,456,163,102,109,3759,4649,170,175,5884,225,361,2474,322,2882,5070,3079,1462,510,2902,136,82,493,113,4344,111,4602,3484,162,85,5209,4397,109,265,552,1449,2226,145,52,252,64,1569,2533,250,3748,9744,154,7258,99,4224,4141,95,7374
501733000,501700000,500000000,San Jose,Mun,290,187,581,184,5642,145,343,6593,11189,141,513,158,103,129,7258,5447,141,174,7123,649,327,3473,240,4035,5747,4445,2446,615,3818,152,115,657,117,5945,87,5116,3980,179,70,7463,6244,109,304,728,1952,3476,165,87,306,51,2046,3067,304,8158,11106,147,8164,112,4428,5573,102,10235
501734000,501700000,500000000,Sipocot,Mun,516,302,764,343,7035,233,419,9893,14565,240,618,312,212,178,7143,8254,251,302,9689,407,729,4199,441,5270,7549,5681,2514,1004,5601,211,131,844,190,6355,135,6328,4900,214,146,9804,9149,164,472,863,3170,3829,192,83,439,103,2700,4403,480,5841,16454,228,11215,163,6008,6271,136,13653
501735000,501700000,500000000,Siruma,Mun,160,99,288,105,1884,83,87,2503,3928,80,206,78,56,74,2594,2394,76,67,2554,128,163,1075,93,1504,1883,1551,887,286,1487,70,50,233,56,1745,37,1815,1417,49,44,3392,1772,58,158,185,489,1415,68,43,92,28,463,959,120,1376,4477,48,3278,55,1846,1567,43,3932
501736000,501700000,500000000,Tigaon,Mun,479,324,961,296,5882,250,445,7632,13805,213,606,209,183,157,8908,7909,353,305,8533,477,494,4028,400,5033,5580,6955,3469,773,5911,194,161,901,189,6222,146,5159,3801,198,133,12300,5653,163,457,787,3091,4399,250,92,473,115,2586,3699,476,5700,13490,224,9036,212,5316,5028,175,12627
501737000,501700000,500000000,Tinambac,Mun,532,312,858,255,8338,252,313,7834,15786,239,566,195,184,214,7241,7434,251,267,8109,379,572,4239,417,4660,8056,5217,2635,799,4563,227,148,696,172,5478,155,7940,6356,197,154,10715,7580,125,409,672,1963,3739,312,108,400,91,1900,3265,466,4643,14895,222,12720,179,7304,4866,177,12320
1001801000,1001800000,1000000000,Catarman,Mun,58,44,217,29,144,34,174,6272,813,25,58,24,22,17,749,5243,34,42,1780,27,261,163,44,7611,242,5622,312,98,5241,30,36,233,56,8097,22,136,64,26,16,1004,132,20,519,5725,460,5525,32,21,63,46,4859,599,68,6785,1544,29,582,20,119,6199,39,6791
1001802000,1001800000,1000000000,Guinsiliban,Mun,19,17,55,5,57,15,70,3098,263,14,10,4,5,5,260,2614,6,11,484,34,76,45,11,3441,82,2843,89,42,2667,5,3,71,21,3481,10,55,30,8,3,346,57,9,167,2758,210,2777,9,11,7,14,2505,193,16,3176,504,8,212,2,52,2934,18,3182
1001803000,1001800000,1000000000,Mahinog,Mun,17,20,93,15,132,21,128,6187,616,14,30,8,9,10,591,5423,24,13,1191,27,151,149,38,6669,229,5736,195,85,5500,14,14,177,26,6805,9,133,92,13,8,689,140,16,297,5639,227,5656,15,19,27,39,5325,513,43,6385,1129,16,451,15,134,6042,32,6473
1001804000,1001800000,1000000000,Mambajao,Mun,74,54,239,37,291,60,332,17070,1360,34,70,33,25,23,1231,14160,27,51,2888,48,542,336,69,18072,604,15917,399,238,14997,36,33,405,88,18372,39,318,235,35,19,1422,346,44,711,15897,1134,15903,30,37,63,87,14976,1098,88,17110,2582,48,815,46,314,16840,56,17680
1001805000,1001800000,1000000000,Sagay,Mun,46,34,149,17,101,45,71,4518,563,19,50,15,17,21,519,3898,16,30,954,47,153,104,29,5124,172,4273,194,71,4010,31,22,127,47,5304,16,129,72,29,16,625,115,27,254,3905,241,4084,22,16,31,33,3757,391,55,4740,942,27,368,17,112,4361,23,4850
601914000,601900000,600000000,City of Roxas,City,1204,635,3032,753,14877,894,2570,24415,32623,778,1267,651,455,461,22875,22687,624,917,27466,1258,2735,11046,1143,26040,16335,20593,8254,2237,18402,681,486,4145,732,33371,409,12314,5431,628,467,31695,9191,440,4316,9943,7574,16070,688,235,1338,315,10094,15652,1701,21791,36670,526,39983,443,10276,18995,409,37397
601901000,601900000,600000000,Cuartero,Mun,189,213,594,139,1584,122,237,4676,5080,162,282,99,84,97,4336,5491,101,221,5223,206,263,1256,175,3818,1632,3273,1111,363,2804,218,41,401,112,4605,64,1158,644,92,80,4651,809,72,274,642,845,2762,128,43,277,51,1024,1722,262,3710,5064,98,7993,62,937,3333,76,6603
601902000,601900000,600000000,Dao,Mun,244,139,456,138,2065,127,272,4189,5495,136,300,144,78,86,6286,4841,93,200,4139,239,279,1575,169,5205,1902,2860,1322,424,2934,229,42,536,136,5732,74,1298,707,108,70,4989,1138,95,381,869,784,2437,98,53,283,58,1180,2152,278,3086,5949,102,8438,73,945,4213,79,8269
601903000,601900000,600000000,Dumalag,Mun,232,208,546,170,1794,186,353,6199,4917,161,330,143,104,99,3402,5835,150,318,6330,275,282,1245,214,4745,1916,2653,1232,445,2346,152,87,505,169,5443,91,1364,777,137,114,3958,949,89,509,2365,1050,3669,119,54,295,65,1155,2216,294,4777,5326,142,8001,84,1095,4419,102,7649
601904000,601900000,600000000,Dumarao,Mun,355,216,820,201,2526,160,438,6996,7993,232,711,178,124,209,4895,8214,159,348,7188,390,344,2009,266,5834,2535,3689,2028,631,4219,209,109,571,238,5948,95,1637,975,167,130,7176,1236,113,536,1009,1380,3620,157,63,511,91,1227,3288,431,4364,8536,187,11220,95,1429,5622,119,9976
601905000,601900000,600000000,Ivisan,Mun,180,125,611,122,2096,107,335,5155,5711,245,355,194,117,118,5857,6229,107,218,5197,328,488,2291,228,4610,1854,4768,1710,462,4969,168,97,695,153,5099,80,1383,697,143,81,6043,938,97,487,1301,1279,3226,118,55,329,61,1440,3085,330,3679,6931,109,5851,90,1094,3700,113,8301
601906000,601900000,600000000,Jamindan,Mun,260,195,839,171,1659,161,348,6076,5708,223,372,194,113,124,4405,6687,126,252,6431,279,367,1507,274,4538,1859,3019,1589,488,3864,174,104,585,137,5081,103,1394,726,135,93,5493,881,115,460,1020,846,3544,117,64,624,75,1174,2402,442,3220,6498,133,8586,106,1004,4236,153,8418
601907000,601900000,600000000,Ma-Ayon,Mun,280,188,737,213,3650,194,233,3603,7386,110,280,126,140,135,3426,5592,118,219,4069,213,280,1407,178,4239,3702,3062,1311,361,3239,100,72,399,189,6242,128,3204,1714,121,96,4888,2092,88,447,1009,784,1995,128,42,351,77,943,2040,413,2735,6839,150,11889,95,2603,2521,95,6082
601908000,601900000,600000000,Mambusao,Mun,314,212,985,221,2993,191,427,9062,8263,244,482,207,140,154,8349,9251,174,311,9425,374,507,2057,327,6797,3274,4479,2241,626,7237,191,129,813,212,7135,116,2455,1522,219,107,8014,1858,125,521,1175,1403,5867,171,83,547,117,1924,3693,504,6683,9345,172,10680,134,2074,6118,127,12067
601909000,601900000,600000000,Panay,Mun,367,211,723,229,4264,200,402,6419,8742,186,298,187,143,135,6430,7791,149,236,6609,294,434,1971,225,6060,4663,4477,2143,537,5081,138,102,705,171,8739,119,3806,1059,136,95,8792,2454,107,581,1464,1527,3569,161,58,348,77,1971,3476,413,4584,9967,153,13740,119,2965,4157,117,10159
601910000,601900000,600000000,Panitan,Mun,312,277,790,228,3147,207,375,4939,7764,177,328,210,128,154,6151,6153,175,207,5488,310,516,2294,265,4355,3303,3685,1642,511,4059,128,100,672,314,4585,99,2202,1173,138,102,6195,2492,119,510,1253,1276,2946,154,53,326,60,1518,2699,362,3372,7607,196,9825,124,2027,3289,134,8148
601911000,601900000,600000000,Pilar,Mun,312,211,830,256,2846,389,463,4937,6572,193,315,173,170,141,5692,6419,170,280,5868,294,397,2112,269,6261,3130,3760,1827,472,4490,173,95,516,185,6866,128,2341,818,173,139,5764,1759,127,670,1601,1107,3175,174,49,334,78,1184,2858,405,3908,7589,182,8669,158,1968,3828,113,8694
601912000,601900000,600000000,Pontevedra,Mun,402,205,982,208,3336,204,391,5769,8360,150,317,160,150,103,5680,7715,171,253,6309,355,548,1776,261,5688,3209,4578,1848,538,4866,169,100,796,209,6640,114,2411,972,149,139,6799,1884,110,636,1737,1397,3807,164,57,355,70,1865,3841,409,4285,9305,148,11183,149,2110,4266,127,9676
601913000,601900000,600000000,President Roxas,Mun,207,159,612,180,2250,164,293,5483,5489,119,255,158,115,102,4983,5569,109,151,5168,241,362,1882,222,4610,2257,3323,1347,455,4471,112,82,530,141,5210,57,1699,675,110,79,5122,1075,94,891,2886,820,4458,208,42,253,43,1217,2389,285,3825,7426,84,5933,116,1414,3811,87,7488
601915000,601900000,600000000,Sapi-An,Mun,219,129,763,155,2205,118,283,4255,5296,192,250,112,104,112,3772,5123,120,216,4646,218,294,1297,218,3337,2008,2823,1393,474,3009,142,79,499,147,3600,65,1567,898,118,85,4598,1065,76,349,744,1114,2408,141,50,323,61,1160,2253,373,2550,5570,99,7052,93,1253,2753,96,7916
601916000,601900000,600000000,Sigma,Mun,197,192,600,166,2083,147,303,5546,6367,176,317,424,91,119,4135,6620,107,233,5875,279,296,1740,189,3879,2378,3530,1518,511,3727,217,97,530,117,4466,76,1634,841,115,97,6042,991,87,424,1044,916,2863,126,53,366,57,1218,2592,370,3318,7092,115,8543,90,1275,3472,121,8463
601917000,601900000,600000000,Tapaz,Mun,457,328,1259,372,3928,334,529,8946,9568,361,719,342,227,275,5885,8371,265,441,7385,496,478,3211,434,5236,3063,4065,2434,770,4728,241,162,861,318,6859,170,2260,1228,278,233,7510,1351,174,635,1456,1169,4218,291,113,719,141,1603,4248,623,5403,10567,270,12809,171,1793,5276,191,12201
502001000,502000000,500000000,Bagamanoc,Mun,129,109,348,80,1487,74,133,1648,2723,61,152,70,56,44,1730,1962,40,65,1818,148,169,891,92,944,1344,1454,649,238,1495,66,56,286,44,967,30,1256,945,45,28,1856,1089,44,130,275,817,628,67,41,119,26,711,952,128,1228,3093,50,2020,49,911,927,39,2777
502002000,502000000,500000000,Baras,Mun,139,127,492,129,1300,88,184,2453,3248,87,231,75,74,64,2703,3937,74,91,2716,211,245,954,128,1439,1360,2624,918,338,2786,78,65,430,81,1602,60,1023,711,80,59,3275,972,54,198,401,901,1056,90,79,167,34,871,1439,199,1656,4521,88,2292,62,807,1522,67,3746
502003000,502000000,500000000,Bato,Mun,229,150,497,156,3166,153,266,4347,6665,131,392,107,113,87,5038,4224,102,178,4429,367,361,1705,198,2440,3354,4049,1244,584,3376,152,102,627,113,2980,90,2582,1992,137,82,4080,2829,102,316,844,1927,1667,132,94,280,61,1593,2407,222,3168,7942,141,4982,100,2201,3699,72,6504
